,driverId,driverRef,number,code,forename,surname,dob,nationality
0,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British
1,2,heidfeld,NA,HEI,Nick,Heidfeld,1977-05-10,German
2,3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German
3,4,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish
4,5,kovalainen,NA,KOV,Heikki,Kovalainen,1981-10-19,Finnish
5,6,nakajima,NA,NAK,Kazuki,Nakajima,1985-01-11,Japanese
6,7,bourdais,NA,BOU,Sébastien,Bourdais,1979-02-28,French
7,8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish
8,9,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish
9,10,glock,NA,GLO,Timo,Glock,1982-03-18,German
10,11,sato,NA,SAT,Takuma,Sato,1977-01-28,Japanese
11,12,piquet_jr,NA,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian
12,13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian
13,14,coulthard,NA,COU,David,Coulthard,1971-03-27,British
14,15,trulli,NA,TRU,Jarno,Trulli,1974-07-13,Italian
15,16,sutil,99,SUT,Adrian,Sutil,1983-01-11,German
16,17,webber,NA,WEB,Mark,Webber,1976-08-27,Australian
17,18,button,22,BUT,Jenson,Button,1980-01-19,British
18,19,davidson,NA,DAV,Anthony,Davidson,1979-04-18,British
19,20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German
20,21,fisichella,NA,FIS,Giancarlo,Fisichella,1973-01-14,Italian
21,22,barrichello,NA,BAR,Rubens,Barrichello,1972-05-23,Brazilian
22,23,ralf_schumacher,NA,SCH,Ralf,Schumacher,1975-06-30,German
23,24,liuzzi,NA,LIU,Vitantonio,Liuzzi,1980-08-06,Italian
24,25,wurz,NA,WUR,Alexander,Wurz,1974-02-15,Austrian
25,26,speed,NA,SPE,Scott,Speed,1983-01-24,American
26,27,albers,NA,ALB,Christijan,Albers,1979-04-16,Dutch
27,28,markus_winkelhock,NA,WIN,Markus,Winkelhock,1980-06-13,German
28,29,yamamoto,NA,YAM,Sakon,Yamamoto,1982-07-09,Japanese
29,30,michael_schumacher,NA,MSC,Michael,Schumacher,1969-01-03,German
30,31,montoya,NA,MON,Juan,Pablo Montoya,1975-09-20,Colombian
31,32,klien,NA,KLI,Christian,Klien,1983-02-07,Austrian
32,33,monteiro,NA,TMO,Tiago,Monteiro,1976-07-24,Portuguese
33,34,ide,NA,IDE,Yuji,Ide,1975-01-21,Japanese
34,35,villeneuve,NA,VIL,Jacques,Villeneuve,1971-04-09,Canadian
35,36,montagny,NA,FMO,Franck,Montagny,1978-01-05,French
36,37,rosa,NA,DLR,Pedro,de la Rosa,1971-02-24,Spanish
37,38,doornbos,NA,DOO,Robert,Doornbos,1981-09-23,Dutch
38,39,karthikeyan,NA,KAR,Narain,Karthikeyan,1977-01-14,Indian
39,40,friesacher,NA,FRI,Patrick,Friesacher,1980-09-26,Austrian
40,41,zonta,NA,ZON,Ricardo,Zonta,1976-03-23,Brazilian
41,42,pizzonia,NA,PIZ,Antônio,Pizzonia,1980-09-11,Brazilian
42,43,matta,NA,\N,Cristiano,da Matta,1973-09-19,Brazilian
43,44,panis,NA,\N,Olivier,Panis,1966-09-02,French
44,45,pantano,NA,\N,Giorgio,Pantano,1979-02-04,Italian
45,46,bruni,NA,\N,Gianmaria,Bruni,1981-05-30,Italian
46,47,baumgartner,NA,\N,Zsolt,Baumgartner,1981-01-01,Hungarian
47,48,gene,NA,\N,Marc,Gené,1974-03-29,Spanish
48,49,frentzen,NA,\N,Heinz-Harald,Frentzen,1967-05-18,German
49,50,verstappen,NA,\N,Jos,Verstappen,1972-03-04,Dutch
50,51,wilson,NA,\N,Justin,Wilson,1978-07-31,British
51,52,firman,NA,\N,Ralph,Firman,1975-05-20,Irish
52,53,kiesa,NA,\N,Nicolas,Kiesa,1978-03-03,Danish
53,54,burti,NA,\N,Luciano,Burti,1975-03-05,Brazilian
54,55,alesi,NA,\N,Jean,Alesi,1964-06-11,French
55,56,irvine,NA,\N,Eddie,Irvine,1965-11-10,British
56,57,hakkinen,NA,\N,Mika,Häkkinen,1968-09-28,Finnish
57,58,marques,NA,\N,Tarso,Marques,1976-01-19,Brazilian
58,59,bernoldi,NA,\N,Enrique,Bernoldi,1978-10-19,Brazilian
59,60,mazzacane,NA,\N,Gastón,Mazzacane,1975-05-08,Argentine
60,61,enge,NA,\N,Tomáš,Enge,1976-09-11,Czech
61,62,yoong,NA,\N,Alex,Yoong,1976-07-20,Malaysian
62,63,salo,NA,\N,Mika,Salo,1966-11-30,Finnish
63,64,diniz,NA,\N,Pedro,Diniz,1970-05-22,Brazilian
64,65,herbert,NA,\N,Johnny,Herbert,1964-06-25,British
